timestamp,rainfall_mm,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover,weather_code
2026-04-12 05:00,0.0,34.0,52,1008.0,13.4,9,0
2026-04-12 06:00,0.0,34.5,49,1007.3,15.6,16,0
2026-04-12 07:00,0.0,35.1,46,1006.5,16.8,5,0
2026-04-12 08:00,0.0,35.2,45,1005.1,17.0,3,0
2026-04-12 09:00,0.0,34.6,49,1004.4,17.4,0,0
2026-04-12 10:00,0.0,33.6,54,1004.3,17.1,0,0
2026-04-12 11:00,0.0,32.4,57,1004.1,15.7,1,0
2026-04-12 12:00,0.0,31.8,62,1004.3,12.2,0,0
2026-04-12 13:00,0.0,29.9,73,1005.0,10.8,0,0
2026-04-12 14:00,0.0,29.1,77,1005.9,10.3,0,0
2026-04-12 15:00,0.0,28.7,79,1006.7,10.1,0,0
2026-04-12 16:00,0.0,28.3,82,1007.3,9.8,0,0
2026-04-12 17:00,0.0,28.0,85,1007.7,9.7,0,0
2026-04-12 18:00,0.0,27.8,86,1007.7,9.7,0,0
2026-04-12 19:00,0.0,27.7,85,1006.9,9.0,0,0
2026-04-12 20:00,0.0,27.4,86,1006.6,9.0,0,0
2026-04-12 21:00,0.0,26.8,90,1006.1,7.0,2,0
2026-04-12 22:00,0.0,26.3,93,1006.4,6.1,2,0
2026-04-12 23:00,0.0,25.7,95,1006.6,6.0,8,0
2026-04-13 00:00,0.0,25.6,98,1007.0,5.9,43,1
2026-04-13 01:00,0.0,26.7,93,1007.6,7.8,100,3
2026-04-13 02:00,0.0,28.3,84,1008.6,9.1,34,1
2026-04-13 03:00,0.0,30.5,69,1009.1,10.0,18,0
2026-04-13 04:00,0.0,32.5,58,1009.4,10.6,7,0
2026-04-13 05:00,0.0,34.5,48,1009.0,10.8,1,0
2026-04-13 06:00,0.0,35.2,46,1008.6,11.4,8,0
2026-04-13 07:00,0.0,35.8,45,1007.4,14.2,6,0
2026-04-13 08:00,0.0,35.8,42,1006.6,16.1,35,1
2026-04-13 09:00,0.0,35.8,35,1005.7,16.5,57,2
2026-04-13 10:00,0.0,35.0,37,1005.2,16.2,64,2
2026-04-13 11:00,0.0,33.4,47,1005.0,15.4,85,3
2026-04-13 12:00,0.0,31.1,62,1005.6,14.7,0,0
2026-04-13 13:00,0.0,29.3,78,1006.4,13.0,17,0
2026-04-13 14:00,0.0,28.7,83,1007.3,11.6,58,2
2026-04-13 15:00,0.0,28.4,84,1008.0,9.8,91,3
2026-04-13 16:00,0.0,28.0,86,1008.7,10.6,96,3
2026-04-13 17:00,0.0,27.7,87,1008.9,10.7,96,3
2026-04-13 18:00,0.0,27.6,89,1008.2,9.5,18,0
2026-04-13 19:00,0.0,27.4,89,1007.4,8.5,4,0
2026-04-13 20:00,0.0,26.9,90,1006.9,8.4,3,0
2026-04-13 21:00,0.0,26.4,93,1006.4,7.8,9,0
2026-04-13 22:00,0.0,25.9,95,1006.3,6.6,18,0
2026-04-13 23:00,0.0,25.5,96,1006.6,6.0,36,1
2026-04-14 00:00,0.0,25.5,99,1007.1,6.4,30,1
2026-04-14 01:00,0.0,26.5,94,1007.8,8.0,95,3
2026-04-14 02:00,0.0,28.3,81,1008.5,10.2,23,1
2026-04-14 03:00,0.0,30.2,70,1009.4,9.2,18,0
2026-04-14 04:00,0.0,32.3,57,1009.5,9.0,3,0
2026-04-14 05:00,0.0,34.2,48,1008.9,9.6,16,0
2026-04-14 06:00,0.0,35.1,48,1008.2,13.6,44,1
2026-04-14 07:00,0.0,36.0,44,1007.4,15.8,30,1
2026-04-14 08:00,0.0,36.2,40,1005.9,17.1,23,1
2026-04-14 09:00,0.0,35.7,44,1004.9,17.2,0,0
2026-04-14 10:00,0.0,34.8,50,1004.3,16.5,0,0
2026-04-14 11:00,0.0,33.8,49,1004.1,14.4,0,0
2026-04-14 12:00,0.0,32.2,61,1004.2,13.8,0,0
2026-04-14 13:00,0.0,30.4,71,1005.0,12.5,0,0
2026-04-14 14:00,0.0,29.4,80,1005.9,12.1,0,0
2026-04-14 15:00,0.0,28.8,83,1006.7,10.6,0,0
2026-04-14 16:00,0.0,28.4,82,1007.4,10.1,0,0
2026-04-14 17:00,0.0,28.1,83,1007.6,9.1,0,0
2026-04-14 18:00,0.0,28.5,86,1007.0,9.6,6,0
2026-04-14 19:00,0.0,28.5,88,1006.3,10.3,23,1
2026-04-14 20:00,0.0,28.1,91,1005.7,10.4,25,1
2026-04-14 21:00,0.0,27.8,91,1005.3,8.7,25,1
2026-04-14 22:00,0.0,27.6,90,1005.0,8.1,16,0
2026-04-14 23:00,0.0,27.5,90,1005.3,8.7,22,1
2026-04-15 00:00,0.0,27.3,96,1005.6,8.6,16,0
2026-04-15 01:00,0.0,27.8,92,1006.2,10.0,22,1
2026-04-15 02:00,0.0,29.5,81,1006.7,12.5,14,0
2026-04-15 03:00,0.0,31.6,67,1007.2,13.3,6,0
2026-04-15 04:00,0.0,33.6,53,1007.1,12.5,0,0
2026-04-15 05:00,0.0,35.5,45,1006.8,11.9,0,0
2026-04-15 06:00,0.0,36.3,42,1006.2,12.8,2,0
2026-04-15 07:00,0.0,37.2,39,1005.1,14.2,2,0
2026-04-15 08:00,0.0,36.9,43,1004.0,16.3,7,0
2026-04-15 09:00,0.0,35.8,47,1003.1,17.8,1,0
2026-04-15 10:00,0.0,35.0,46,1002.5,17.3,0,0
2026-04-15 11:00,0.0,33.6,50,1002.2,16.4,0,0
2026-04-15 12:00,0.0,32.0,63,1002.5,14.7,0,0
2026-04-15 13:00,0.0,30.1,75,1003.3,13.2,0,0
2026-04-15 14:00,0.0,29.5,82,1004.2,12.6,0,0
2026-04-15 15:00,0.0,29.2,83,1005.1,12.2,0,0
2026-04-15 16:00,0.0,28.8,86,1005.7,11.4,0,0
2026-04-15 17:00,0.0,28.5,87,1006.1,11.5,0,0
2026-04-15 18:00,0.0,28.4,90,1005.6,10.1,0,0
2026-04-15 19:00,0.0,28.3,90,1004.8,9.8,0,0
2026-04-15 20:00,0.0,28.0,92,1004.3,9.4,1,0
2026-04-15 21:00,0.0,27.7,93,1003.9,9.2,2,0
2026-04-15 22:00,0.0,27.4,95,1003.8,8.5,9,0
2026-04-15 23:00,0.0,27.2,95,1004.1,9.5,31,1
2026-04-16 00:00,0.0,26.9,97,1004.5,8.8,23,1
2026-04-16 01:00,0.0,27.7,92,1005.1,10.6,72,2
2026-04-16 02:00,0.0,29.3,82,1006.1,12.0,28,1
2026-04-16 03:00,0.0,31.5,69,1006.7,12.8,17,0
2026-04-16 04:00,0.0,33.5,59,1007.1,13.2,46,1
2026-04-16 05:00,0.0,34.9,52,1007.1,14.8,23,1
2026-04-16 06:00,0.0,35.2,50,1006.6,15.2,55,2
2026-04-16 07:00,0.0,35.4,50,1005.8,16.5,62,2
2026-04-16 08:00,0.0,34.9,55,1005.0,17.5,59,2
2026-04-16 09:00,0.0,34.6,57,1004.0,18.2,24,1
2026-04-16 10:00,0.0,33.8,58,1003.5,18.0,8,0
2026-04-16 11:00,0.0,32.7,60,1003.3,17.4,5,0
2026-04-16 12:00,0.0,31.7,68,1002.9,15.9,2,0
2026-04-16 13:00,0.0,30.2,75,1003.6,13.5,0,0
2026-04-16 14:00,0.0,29.6,76,1004.7,11.8,0,0
2026-04-16 15:00,0.0,29.2,78,1005.6,10.5,0,0
2026-04-16 16:00,0.0,28.8,83,1006.3,9.9,0,0
2026-04-16 17:00,0.0,28.4,86,1007.1,8.3,0,0
2026-04-16 18:00,0.0,28.2,89,1006.4,7.5,2,0
2026-04-16 19:00,0.0,28.1,90,1005.8,7.3,94,3
2026-04-16 20:00,0.0,27.7,92,1005.3,6.7,66,2
2026-04-16 21:00,0.0,27.4,94,1005.1,6.7,32,1
2026-04-16 22:00,0.0,27.1,96,1004.9,7.3,98,3
2026-04-16 23:00,0.0,27.0,96,1005.4,7.3,51,2
2026-04-17 00:00,0.0,27.4,96,1005.8,7.9,97,3
2026-04-17 01:00,0.0,28.2,91,1006.4,9.1,100,3
2026-04-17 02:00,0.0,29.6,82,1007.0,9.5,100,3
2026-04-17 03:00,0.0,31.6,71,1007.9,9.7,100,3
2026-04-17 04:00,0.0,33.6,60,1008.2,10.8,100,3
2026-04-17 05:00,0.0,34.7,54,1008.0,12.3,100,3
2026-04-17 06:00,0.0,35.3,52,1007.5,13.4,100,3
2026-04-17 07:00,0.0,35.8,51,1006.4,14.7,99,3
2026-04-17 08:00,0.0,36.0,50,1005.3,15.6,100,3
2026-04-17 09:00,0.0,35.3,52,1004.4,17.2,85,3
2026-04-17 10:00,0.0,34.2,55,1004.1,18.1,94,3
2026-04-17 11:00,0.0,33.0,59,1003.8,16.7,8,0
2026-04-17 12:00,0.0,32.1,63,1003.8,13.9,1,0
2026-04-17 13:00,0.0,30.1,76,1004.4,13.0,1,0
2026-04-17 14:00,0.0,29.4,81,1005.3,11.9,24,1
2026-04-17 15:00,0.0,29.4,81,1006.2,10.8,2,0
2026-04-17 16:00,0.0,29.0,84,1006.9,11.0,4,0
2026-04-17 17:00,0.0,28.6,87,1007.4,12.1,13,0
2026-04-17 18:00,0.0,28.6,89,1007.0,11.3,12,0
2026-04-17 19:00,0.0,28.6,87,1006.6,10.5,13,0
2026-04-17 20:00,0.0,28.3,87,1006.1,9.1,8,0
2026-04-17 21:00,0.0,27.9,88,1005.5,8.8,12,0
2026-04-17 22:00,0.0,27.6,89,1005.2,8.1,16,0
2026-04-17 23:00,0.0,27.3,89,1005.4,7.8,16,0
2026-04-18 00:00,0.0,27.0,96,1005.9,6.5,61,2
2026-04-18 01:00,0.0,27.9,91,1006.2,8.7,100,3
2026-04-18 02:00,0.0,29.4,82,1007.1,12.3,95,3
2026-04-18 03:00,0.0,31.6,69,1007.6,12.8,94,3
2026-04-18 04:00,0.0,33.4,58,1007.6,12.3,100,3
2026-04-18 05:00,0.0,35.1,50,1007.3,12.3,100,3
2026-04-18 06:00,0.0,35.7,48,1006.9,12.1,100,3
2026-04-18 07:00,0.0,36.3,47,1005.9,13.7,87,3
2026-04-18 08:00,0.0,36.2,50,1005.0,16.0,84,3
2026-04-18 09:00,0.0,35.3,52,1004.3,17.2,96,3
2026-04-18 10:00,0.0,34.4,52,1004.0,17.3,34,1
2026-04-18 11:00,0.0,33.2,52,1003.6,16.5,27,1
2026-04-18 12:00,0.0,31.9,56,1003.4,15.5,62,2
2026-04-18 13:00,0.0,29.9,73,1004.1,14.8,94,3
2026-04-18 14:00,0.0,29.3,75,1005.2,13.3,13,0
2026-04-18 15:00,0.0,29.0,74,1006.1,12.0,0,0
2026-04-18 16:00,0.0,28.6,79,1006.8,11.3,0,0
2026-04-18 17:00,0.0,28.3,83,1007.2,11.2,0,0
2026-04-18 18:00,0.0,28.1,83,1006.7,10.0,0,0
2026-04-18 19:00,0.0,28.0,81,1006.2,8.4,0,0
2026-04-18 20:00,0.0,27.6,82,1005.8,6.5,0,0
2026-04-18 21:00,0.0,27.0,85,1005.2,5.0,0,0
2026-04-18 22:00,0.0,26.5,89,1005.0,5.7,0,0
2026-04-18 23:00,0.0,26.1,91,1005.2,7.3,0,0
2026-04-19 00:00,0.0,25.7,95,1005.3,6.1,4,0
2026-04-19 01:00,0.0,26.2,93,1006.0,5.8,16,0
2026-04-19 02:00,0.0,28.3,82,1006.8,6.1,22,1
2026-04-19 03:00,0.0,30.8,69,1007.5,11.6,14,0
2026-04-19 04:00,0.0,32.9,57,1007.6,12.2,6,0
2026-04-19 05:00,0.0,34.8,49,1007.4,12.1,4,0
2026-04-19 06:00,0.0,35.5,46,1006.7,13.9,12,0
2026-04-19 07:00,0.0,36.5,44,1005.9,15.2,4,0
2026-04-19 08:00,0.0,36.3,46,1005.0,17.0,2,0
2026-04-19 09:00,0.0,35.6,49,1004.2,17.8,0,0
2026-04-19 10:00,0.0,34.6,51,1003.6,17.6,0,0
2026-04-19 11:00,0.0,33.3,54,1003.4,17.3,0,0
2026-04-19 12:00,0.0,32.2,58,1003.2,17.0,0,0
2026-04-19 13:00,0.0,30.3,71,1003.9,15.2,0,0
2026-04-19 14:00,0.0,29.7,73,1005.0,12.9,0,0
2026-04-19 15:00,0.0,29.3,76,1006.0,12.0,0,0
2026-04-19 16:00,0.0,28.8,81,1006.8,11.9,0,0
2026-04-19 17:00,0.0,28.5,82,1007.0,11.2,0,0
2026-04-19 18:00,0.0,28.4,84,1006.5,10.4,0,0
2026-04-19 19:00,0.0,28.3,85,1005.9,9.6,0,0
2026-04-19 20:00,0.0,27.9,87,1005.3,9.0,0,0
2026-04-19 21:00,0.0,27.5,89,1005.0,9.0,4,0
2026-04-19 22:00,0.0,27.2,91,1005.1,8.5,16,0
2026-04-19 23:00,0.0,27.1,91,1005.6,8.6,23,1
2026-04-20 00:00,0.0,27.3,93,1005.8,7.9,80,3
2026-04-20 01:00,0.0,28.1,88,1006.4,11.0,97,3
2026-04-20 02:00,0.1,29.7,79,1006.9,12.8,48,51
2026-04-20 03:00,0.0,31.5,68,1007.7,12.8,38,1
2026-04-20 04:00,0.0,33.0,58,1007.8,12.6,30,1
2026-04-20 05:00,0.0,34.6,51,1007.3,11.7,23,1
2026-04-20 06:00,0.0,35.6,46,1006.7,12.1,17,0
2026-04-20 07:00,0.0,36.3,45,1005.5,14.3,19,0
2026-04-20 08:00,0.0,35.7,49,1004.3,16.7,21,1
2026-04-20 09:00,0.0,34.6,55,1003.5,19.6,8,0
2026-04-20 10:00,0.0,33.7,56,1003.0,18.9,0,0
2026-04-20 11:00,0.0,32.8,59,1002.6,18.4,0,0
2026-04-20 12:00,0.0,31.6,64,1002.9,14.7,0,0
2026-04-20 13:00,0.0,30.1,74,1003.8,14.3,0,0
2026-04-20 14:00,0.0,29.7,77,1005.0,13.1,0,0
2026-04-20 15:00,0.0,29.3,81,1005.8,14.3,0,0
2026-04-20 16:00,0.0,29.0,83,1006.7,14.4,2,0
2026-04-20 17:00,0.0,28.8,83,1007.1,14.3,2,0
2026-04-20 18:00,0.0,28.7,84,1006.4,13.2,2,0
2026-04-20 19:00,0.0,28.5,85,1005.9,11.8,3,0
2026-04-20 20:00,0.0,28.1,86,1005.6,10.4,5,0
2026-04-20 21:00,0.0,27.7,87,1005.4,9.1,34,1
2026-04-20 22:00,0.0,27.4,88,1005.1,7.9,99,3
2026-04-20 23:00,0.0,27.0,90,1005.2,6.9,98,3
2026-04-21 00:00,0.0,27.2,93,1005.1,9.2,99,3
2026-04-21 01:00,0.0,28.2,85,1005.8,11.0,85,3
2026-04-21 02:00,0.0,29.6,73,1006.6,11.5,31,1
2026-04-21 03:00,0.0,31.5,62,1006.9,10.9,4,0
2026-04-21 04:00,0.0,33.5,53,1007.0,10.0,5,0
2026-04-21 05:00,0.0,35.3,45,1006.6,8.6,13,0
2026-04-21 06:00,0.0,36.2,41,1005.9,8.2,5,0
2026-04-21 07:00,0.0,37.5,37,1004.7,9.9,29,1
2026-04-21 08:00,0.0,37.1,40,1003.7,14.3,31,1
2026-04-21 09:00,0.0,36.2,44,1003.1,17.2,33,1
2026-04-21 10:00,0.0,34.8,43,1002.8,17.5,61,2
2026-04-21 11:00,0.0,33.1,56,1002.4,17.5,35,1
2026-04-21 12:00,0.0,31.7,63,1002.2,15.8,2,0
2026-04-21 13:00,0.0,29.9,76,1003.1,14.7,3,0
2026-04-21 14:00,0.0,29.6,79,1004.6,14.6,10,0
2026-04-21 15:00,0.0,29.5,79,1005.5,14.5,61,2
2026-04-21 16:00,0.0,29.3,80,1006.5,14.6,80,3
2026-04-21 17:00,0.0,29.1,81,1007.0,14.3,45,1
2026-04-21 18:00,0.0,29.0,83,1006.7,12.4,23,1
2026-04-21 19:00,0.0,28.8,84,1006.3,9.8,74,2
2026-04-21 20:00,0.0,28.3,87,1005.5,7.2,9,0
2026-04-21 21:00,0.0,27.8,89,1005.1,5.6,32,1
2026-04-21 22:00,0.0,27.4,91,1004.6,4.5,100,3
2026-04-21 23:00,0.0,27.2,92,1004.9,3.9,100,3
2026-04-22 00:00,0.0,26.6,97,1005.3,4.2,100,3
2026-04-22 01:00,0.0,27.7,90,1005.6,6.8,100,3
2026-04-22 02:00,0.0,29.3,80,1006.8,8.4,54,2
2026-04-22 03:00,0.0,31.2,69,1007.6,8.3,84,3
2026-04-22 04:00,0.0,33.2,57,1007.5,7.6,5,0
2026-04-22 05:00,0.0,35.0,47,1006.9,8.7,16,0
2026-04-22 06:00,0.0,35.3,48,1006.1,11.4,9,0
2026-04-22 07:00,0.0,36.0,46,1005.2,13.9,23,1
2026-04-22 08:00,0.0,35.7,47,1004.1,16.0,68,2
2026-04-22 09:00,0.0,35.2,46,1003.3,17.0,70,2
2026-04-22 10:00,0.0,34.5,47,1002.8,16.0,48,1
2026-04-22 11:00,0.0,33.4,48,1002.8,14.9,99,3
2026-04-22 12:00,0.0,32.5,56,1002.4,11.4,4,0
2026-04-22 13:00,0.0,30.3,69,1003.1,12.1,1,0
2026-04-22 14:00,0.0,29.4,77,1004.0,10.6,0,0
2026-04-22 15:00,0.0,28.9,80,1004.8,10.4,0,0
2026-04-22 16:00,0.0,28.5,83,1005.7,10.2,0,0
2026-04-22 17:00,0.0,28.2,85,1006.2,10.6,0,0
2026-04-22 18:00,0.0,28.1,87,1005.8,10.0,0,0
2026-04-22 19:00,0.0,28.3,84,1005.2,9.5,0,0
2026-04-22 20:00,0.0,28.1,81,1004.7,8.1,0,0
2026-04-22 21:00,0.0,27.6,82,1004.5,5.6,62,2
2026-04-22 22:00,0.0,27.1,84,1004.3,5.9,78,2
2026-04-22 23:00,0.0,26.7,88,1004.6,5.6,88,3
2026-04-23 00:00,0.0,27.0,92,1004.7,6.2,100,3
2026-04-23 01:00,0.0,27.9,88,1004.9,7.4,88,3
2026-04-23 02:00,0.0,29.4,80,1005.9,8.1,72,2
2026-04-23 03:00,0.0,31.3,68,1006.4,10.0,95,3
2026-04-23 04:00,0.0,33.2,57,1006.5,10.9,53,2
2026-04-23 05:00,0.0,34.6,51,1006.3,12.0,11,0
2026-04-23 06:00,0.0,34.8,49,1005.8,13.1,16,0
2026-04-23 07:00,0.0,35.4,48,1004.7,15.2,8,0
2026-04-23 08:00,0.0,35.8,45,1003.8,15.4,0,0
2026-04-23 09:00,0.0,35.5,47,1003.1,15.9,0,0
2026-04-23 10:00,0.0,34.5,51,1002.6,17.3,1,0
2026-04-23 11:00,0.0,33.0,54,1002.6,16.5,2,0
2026-04-23 12:00,0.0,31.8,61,1002.8,16.5,10,0
2026-04-23 13:00,0.0,30.3,72,1003.1,15.6,11,0
2026-04-23 14:00,0.0,30.0,73,1004.2,13.5,88,3
2026-04-23 15:00,0.0,29.6,75,1004.8,13.4,82,3
2026-04-23 16:00,0.0,29.2,80,1005.6,11.8,94,3
2026-04-23 17:00,0.0,29.0,80,1005.8,11.1,63,2
2026-04-23 18:00,0.0,28.9,82,1005.3,9.8,24,1
2026-04-23 19:00,0.0,28.7,83,1004.3,8.9,93,3
2026-04-23 20:00,0.0,28.4,83,1004.1,7.9,13,0
2026-04-23 21:00,0.0,27.9,85,1003.5,7.0,19,0
2026-04-23 22:00,0.0,27.4,87,1003.4,6.0,59,2
2026-04-23 23:00,0.0,27.1,89,1003.7,7.6,35,1
2026-04-24 00:00,0.0,27.0,94,1004.1,8.6,77,2
2026-04-24 01:00,0.0,28.0,89,1004.6,10.1,85,3
2026-04-24 02:00,0.0,29.8,78,1005.9,11.5,36,1
2026-04-24 03:00,0.0,31.7,67,1006.5,11.4,32,1
2026-04-24 04:00,0.0,33.8,56,1006.3,10.7,16,0
2026-04-24 05:00,0.0,35.3,48,1006.1,12.7,9,0
2026-04-24 06:00,0.0,35.6,47,1005.7,14.7,6,0
2026-04-24 07:00,0.0,36.3,43,1004.7,15.6,4,0
2026-04-24 08:00,0.0,36.5,41,1003.8,16.7,12,0
2026-04-24 09:00,0.0,35.8,45,1003.4,18.6,61,2
2026-04-24 10:00,0.0,34.7,49,1003.1,18.4,100,3
2026-04-24 11:00,0.0,33.4,51,1003.1,17.1,100,3
2026-04-24 12:00,0.0,32.0,59,1003.3,15.0,100,3
2026-04-24 13:00,0.0,30.6,68,1003.9,12.9,100,3
2026-04-24 14:00,0.0,30.0,75,1004.8,11.8,100,3
2026-04-24 15:00,0.0,29.9,75,1005.5,11.1,100,3
2026-04-24 16:00,0.0,29.4,77,1006.1,10.7,100,3
2026-04-24 17:00,0.0,29.0,81,1006.2,9.6,100,3
2026-04-24 18:00,0.0,28.9,85,1005.7,9.9,99,3
2026-04-24 19:00,0.0,28.9,85,1004.9,9.5,100,3
2026-04-24 20:00,0.0,28.6,85,1004.4,9.2,98,3
2026-04-24 21:00,0.0,28.3,87,1004.2,9.8,100,3
2026-04-24 22:00,0.0,28.1,87,1004.6,9.5,95,3
2026-04-24 23:00,0.0,27.9,87,1005.1,8.9,85,3
2026-04-25 00:00,0.0,27.4,91,1005.4,7.6,8,0
2026-04-25 01:00,0.0,28.0,88,1006.2,6.6,41,1
2026-04-25 02:00,0.0,29.9,78,1007.3,9.4,35,1
2026-04-25 03:00,0.0,32.0,65,1007.8,12.1,27,1
2026-04-25 04:00,0.0,34.1,54,1007.7,12.3,20,1
2026-04-25 05:00,0.0,35.6,47,1007.5,11.9,20,1
2026-04-25 06:00,0.0,35.8,47,1007.2,14.4,5,0
2026-04-25 07:00,0.0,36.2,46,1006.0,15.9,15,0
2026-04-25 08:00,0.0,36.1,47,1005.1,17.1,26,1
2026-04-25 09:00,0.0,35.4,49,1004.7,18.3,84,3
2026-04-25 10:00,0.0,34.1,55,1004.6,18.2,84,3
2026-04-25 11:00,0.0,33.5,54,1004.6,15.8,81,3
2026-04-25 12:00,0.0,32.6,57,1004.7,13.9,41,1
2026-04-25 13:00,0.0,30.6,70,1005.3,13.0,54,2
2026-04-25 14:00,0.0,29.8,76,1006.0,12.0,39,1
2026-04-25 15:00,0.0,29.3,80,1006.9,10.7,0,0
2026-04-25 16:00,0.0,28.9,83,1007.0,10.3,8,0
2026-04-25 17:00,0.0,28.4,87,1006.8,9.4,6,0
2026-04-25 18:00,0.0,28.3,89,1006.2,9.2,48,1
2026-04-25 19:00,0.0,28.1,90,1005.5,8.3,38,1
2026-04-25 20:00,0.0,27.8,91,1004.9,8.8,94,3
2026-04-25 21:00,0.0,27.5,92,1004.7,8.8,100,3
2026-04-25 22:00,0.0,27.3,92,1004.9,8.9,63,2
2026-04-25 23:00,0.0,27.0,94,1005.3,8.5,73,2
2026-04-26 00:00,0.0,26.8,96,1005.8,6.8,29,1
2026-04-26 01:00,0.0,27.9,90,1006.5,9.4,27,1
2026-04-26 02:00,0.0,29.8,80,1007.5,12.6,24,1
2026-04-26 03:00,0.0,31.9,67,1008.0,11.9,9,0
2026-04-26 04:00,0.0,33.8,56,1008.1,11.7,1,0
2026-04-26 05:00,0.0,35.2,49,1007.8,13.1,4,0
2026-04-26 06:00,0.0,35.4,50,1006.8,15.0,96,3
2026-04-26 07:00,0.0,35.9,47,1005.9,16.5,84,3
2026-04-26 08:00,0.0,36.0,44,1004.7,17.7,76,2
2026-04-26 09:00,0.0,35.7,44,1003.8,17.8,41,1
2026-04-26 10:00,0.0,34.9,46,1003.4,18.2,1,0
2026-04-26 11:00,0.0,33.6,50,1003.2,17.9,0,0
2026-04-26 12:00,0.0,31.9,64,1003.2,15.6,0,0
2026-04-26 13:00,0.0,30.3,75,1003.9,13.9,0,0
2026-04-26 14:00,0.0,29.7,79,1004.5,12.4,0,0
2026-04-26 15:00,0.0,29.3,82,1005.0,11.8,21,1
2026-04-26 16:00,0.0,28.8,85,1005.7,11.6,0,0
2026-04-26 17:00,0.0,28.5,88,1005.7,11.7,0,0
2026-04-26 18:00,0.0,28.2,91,1005.3,10.1,0,0
2026-04-26 19:00,0.0,28.1,91,1004.6,10.1,5,0
2026-04-26 20:00,0.0,27.7,93,1004.2,9.2,2,0
2026-04-26 21:00,0.0,27.3,95,1003.7,8.2,9,0
2026-04-26 22:00,0.0,27.1,96,1003.9,8.0,29,1
2026-04-26 23:00,0.0,27.0,95,1004.1,8.3,44,1
2026-04-27 00:00,0.0,27.2,97,1004.4,9.0,76,2
2026-04-27 01:00,0.0,28.1,91,1005.1,12.3,95,3
2026-04-27 02:00,0.0,29.4,81,1006.0,12.5,35,1
2026-04-27 03:00,0.0,31.5,69,1006.4,13.1,26,1
2026-04-27 04:00,0.0,33.6,56,1006.4,12.6,2,0
2026-04-27 05:00,0.0,35.5,46,1005.8,11.5,0,0
2026-04-27 06:00,0.0,36.2,43,1005.2,11.9,0,0
2026-04-27 07:00,0.0,37.3,40,1004.3,13.6,5,0
2026-04-27 08:00,0.0,36.5,44,1003.1,18.0,11,0
2026-04-27 09:00,0.0,35.6,45,1002.3,20.0,2,0
2026-04-27 10:00,0.0,34.7,50,1001.8,19.8,0,0
2026-04-27 11:00,0.0,33.8,53,1001.4,17.9,0,0
2026-04-27 12:00,0.0,32.5,60,1001.2,16.4,0,0
2026-04-27 13:00,0.0,30.5,73,1002.1,15.8,91,3
2026-04-27 14:00,0.0,29.9,75,1003.2,15.1,74,2
2026-04-27 15:00,0.0,29.5,80,1004.4,15.1,55,2
2026-04-27 16:00,0.0,29.2,84,1004.8,14.3,2,0
2026-04-27 17:00,0.0,28.9,85,1004.7,12.8,0,0
2026-04-27 18:00,0.0,28.9,87,1004.4,12.1,0,0
2026-04-27 19:00,0.0,28.8,88,1003.7,12.1,57,2
2026-04-27 20:00,0.0,28.5,89,1003.3,13.2,100,3
2026-04-27 21:00,0.0,28.4,89,1003.3,11.9,89,3
2026-04-27 22:00,0.0,28.2,89,1003.6,11.1,91,3
2026-04-27 23:00,0.0,28.2,89,1003.9,11.6,58,2
2026-04-28 00:00,0.0,28.3,88,1004.1,11.5,97,3
2026-04-28 01:00,0.0,28.8,85,1004.7,10.9,100,3
2026-04-28 02:00,0.0,30.1,77,1005.6,15.2,88,3
2026-04-28 03:00,0.0,31.9,64,1006.0,15.5,99,3
2026-04-28 04:00,0.0,33.9,54,1006.1,14.8,99,3
2026-04-28 05:00,0.0,35.5,47,1006.1,13.5,100,3
2026-04-28 06:00,0.0,36.2,44,1005.3,13.9,100,3
2026-04-28 07:00,0.0,37.5,39,1004.3,13.2,100,3
2026-04-28 08:00,0.0,37.4,40,1003.3,16.2,99,3
2026-04-28 09:00,0.0,36.4,45,1002.4,18.4,100,3
2026-04-28 10:00,0.0,35.2,48,1001.8,19.0,99,3
2026-04-28 11:00,0.0,33.9,53,1001.1,16.6,99,3
2026-04-28 12:00,0.0,32.5,56,1001.1,15.6,100,3
2026-04-28 13:00,0.0,30.5,72,1002.1,15.0,100,3
2026-04-28 14:00,0.0,30.2,74,1003.4,13.9,100,3
2026-04-28 15:00,0.0,29.8,79,1004.6,13.8,100,3
2026-04-28 16:00,0.0,29.5,81,1005.3,13.0,96,3
2026-04-28 17:00,0.0,29.2,83,1005.3,13.3,70,2
2026-04-28 18:00,0.0,29.0,84,1004.9,11.5,100,3
2026-04-28 19:00,0.0,28.8,84,1003.9,9.6,99,3
2026-04-28 20:00,0.0,28.6,85,1003.6,9.5,100,3
2026-04-28 21:00,0.0,28.3,87,1003.3,9.5,99,3
2026-04-28 22:00,0.0,28.4,88,1003.3,9.6,100,3
2026-04-28 23:00,0.0,28.5,87,1003.8,10.2,100,3
2026-04-29 00:00,0.0,28.6,89,1003.9,10.5,100,3
2026-04-29 01:00,0.0,28.9,85,1004.6,10.0,100,3
2026-04-29 02:00,0.0,30.4,74,1005.2,13.7,52,2
2026-04-29 03:00,0.0,32.5,62,1005.9,14.2,3,0
2026-04-29 04:00,0.0,34.5,52,1006.4,13.6,16,0
2026-04-29 05:00,0.0,36.3,44,1006.1,12.9,8,0
2026-04-29 06:00,0.0,36.8,42,1005.4,13.7,44,1
