timestamp,node_id,rainfall_mm,flow_in_lps,flow_out_lps,water_level_cm,water_depth_cm,water_accumulation_lps
2025-01-19 04:00:00,N013,0.1,11.71,10.34,7.1,2.1,1.37
2025-01-19 04:00:00,N014,0.1,7.7,5.48,8.37,3.37,2.22
2025-01-19 04:00:00,N015,0.1,11.64,7.86,10.71,5.71,3.78
2025-01-19 04:00:00,N016,0.1,9.4,7.03,8.6,3.6,2.37
2025-01-19 04:00:00,N017,0.1,9.83,8.63,6.84,1.84,1.2
2025-01-19 04:00:00,N018,0.1,13.61,10.92,9.08,4.08,2.69
2025-01-19 04:00:00,N019,0.1,15.02,11.94,9.66,4.66,3.08
2025-01-19 04:00:00,N020,0.1,12.57,9.19,10.11,5.11,3.38
2025-01-19 05:00:00,N001,0.1,11.13,7.79,10.05,5.05,3.34
2025-01-19 05:00:00,N002,0.1,12.13,10.02,8.21,3.21,2.11
2025-01-19 05:00:00,N003,0.1,12.69,10.34,8.57,3.57,2.35
2025-01-19 05:00:00,N004,0.1,12.57,8.73,10.8,5.8,3.84
2025-01-19 05:00:00,N005,0.1,7.61,6.08,7.33,2.33,1.53
2025-01-19 05:00:00,N006,0.1,13.53,8.92,11.96,6.96,4.61
2025-01-19 05:00:00,N007,0.1,12.51,11.82,6.07,1.07,0.69
2025-01-19 05:00:00,N008,0.1,9.22,7.14,8.16,3.16,2.08
2025-01-19 05:00:00,N009,0.1,9.61,8.36,6.92,1.92,1.25
2025-01-19 05:00:00,N010,0.1,11.97,9.52,8.72,3.72,2.45
2025-01-19 05:00:00,N011,0.1,12.37,11.09,6.96,1.96,1.28
2025-01-19 05:00:00,N012,0.1,10.41,7.93,8.76,3.76,2.48
2025-01-19 05:00:00,N013,0.1,9.21,7.27,7.95,2.95,1.94
2025-01-19 05:00:00,N014,0.1,16.32,12.11,11.35,6.35,4.21
2025-01-19 05:00:00,N015,0.1,12.42,11.17,6.92,1.92,1.25
2025-01-19 05:00:00,N016,0.1,13.1,9.2,10.89,5.89,3.9
2025-01-19 05:00:00,N017,0.1,11.87,10.59,6.96,1.96,1.28
2025-01-19 05:00:00,N018,0.1,10.48,7.26,9.87,4.87,3.22
2025-01-19 05:00:00,N019,0.1,10.89,10.22,6.05,1.05,0.67
2025-01-19 05:00:00,N020,0.1,10.02,8.8,6.87,1.87,1.22
2025-01-19 06:00:00,N001,0.2,11.93,10.64,7.02,2.02,1.29
2025-01-19 06:00:00,N002,0.2,12.98,11.93,6.66,1.66,1.05
2025-01-19 06:00:00,N003,0.2,12.68,11.43,6.96,1.96,1.25
2025-01-19 06:00:00,N004,0.2,12.74,11.33,7.19,2.19,1.41
2025-01-19 06:00:00,N005,0.2,9.43,7.33,8.23,3.23,2.1
2025-01-19 06:00:00,N006,0.2,18.33,12.47,13.87,8.87,5.86
2025-01-19 06:00:00,N007,0.2,15.65,11.23,11.71,6.71,4.42
2025-01-19 06:00:00,N008,0.2,14.73,11.49,9.94,4.94,3.24
2025-01-19 06:00:00,N009,0.2,11.14,10.04,6.73,1.73,1.1
2025-01-19 06:00:00,N010,0.2,12.33,9.43,9.43,4.43,2.9
2025-01-19 06:00:00,N011,0.2,14.74,11.23,10.34,5.34,3.51
2025-01-19 06:00:00,N012,0.2,13.48,10.49,9.57,4.57,2.99
2025-01-19 06:00:00,N013,0.2,13.06,8.8,11.47,6.47,4.26
2025-01-19 06:00:00,N014,0.2,15.3,12.47,9.33,4.33,2.83
2025-01-19 06:00:00,N015,0.2,15.96,14.14,7.81,2.81,1.82
2025-01-19 06:00:00,N016,0.2,14.59,13.1,7.31,2.31,1.49
2025-01-19 06:00:00,N017,0.2,13.43,9.14,11.52,6.52,4.29
2025-01-19 06:00:00,N018,0.2,11.01,9.79,6.91,1.91,1.22
2025-01-19 06:00:00,N019,0.2,8.92,8.39,5.88,0.88,0.53
2025-01-19 06:00:00,N020,0.2,12.92,10.64,8.5,3.5,2.28
2025-01-19 07:00:00,N001,0.1,9.87,7.9,8.0,3.0,1.97
2025-01-19 07:00:00,N002,0.1,13.49,8.92,11.9,6.9,4.57
2025-01-19 07:00:00,N003,0.1,6.82,5.75,6.65,1.65,1.07
2025-01-19 07:00:00,N004,0.1,13.11,9.13,11.01,6.01,3.98
2025-01-19 07:00:00,N005,0.1,14.37,10.06,11.5,6.5,4.31
2025-01-19 07:00:00,N006,0.1,11.42,8.15,9.95,4.95,3.27
2025-01-19 07:00:00,N007,0.1,10.81,7.26,10.36,5.36,3.55
2025-01-19 07:00:00,N008,0.1,9.56,9.06,5.79,0.79,0.5
2025-01-19 07:00:00,N009,0.1,11.85,10.67,6.81,1.81,1.18
2025-01-19 07:00:00,N010,0.1,8.57,7.51,6.63,1.63,1.06
2025-01-19 07:00:00,N011,0.1,10.33,7.82,8.8,3.8,2.51
2025-01-19 07:00:00,N012,0.1,12.65,8.69,10.98,5.98,3.96
2025-01-19 07:00:00,N013,0.1,11.04,9.85,6.82,1.82,1.19
2025-01-19 07:00:00,N014,0.1,9.39,7.47,7.92,2.92,1.92
2025-01-19 07:00:00,N015,0.1,9.67,8.48,6.82,1.82,1.19
2025-01-19 07:00:00,N016,0.1,14.17,9.27,12.39,7.39,4.9
2025-01-19 07:00:00,N017,0.1,10.67,7.87,9.24,4.24,2.8
2025-01-19 07:00:00,N018,0.1,10.49,9.42,6.65,1.65,1.07
2025-01-19 07:00:00,N019,0.1,11.97,9.6,8.6,3.6,2.37
2025-01-19 07:00:00,N020,0.1,8.75,8.03,6.12,1.12,0.72
2025-01-19 08:00:00,N001,0.1,8.73,5.98,9.17,4.17,2.75
2025-01-19 08:00:00,N002,0.1,14.65,10.84,10.75,5.75,3.81
2025-01-19 08:00:00,N003,0.1,12.53,10.0,8.83,3.83,2.53
2025-01-19 08:00:00,N004,0.1,8.94,7.03,7.9,2.9,1.91
2025-01-19 08:00:00,N005,0.1,10.19,9.04,6.76,1.76,1.15
2025-01-19 08:00:00,N006,0.1,12.71,8.95,10.68,5.68,3.76
2025-01-19 08:00:00,N007,0.1,9.56,6.35,9.85,4.85,3.21
2025-01-19 08:00:00,N008,0.1,8.97,6.1,9.34,4.34,2.87
2025-01-19 08:00:00,N009,0.1,10.27,9.26,6.56,1.56,1.01
2025-01-19 08:00:00,N010,0.1,10.77,7.73,9.6,4.6,3.04
2025-01-19 08:00:00,N011,0.1,11.95,10.81,6.75,1.75,1.14
2025-01-19 08:00:00,N012,0.1,12.08,9.67,8.66,3.66,2.41
2025-01-19 08:00:00,N013,0.1,8.85,8.11,6.15,1.15,0.74
2025-01-19 08:00:00,N014,0.1,10.25,9.49,6.18,1.18,0.76
2025-01-19 08:00:00,N015,0.1,14.17,12.06,8.21,3.21,2.11
2025-01-19 08:00:00,N016,0.1,9.4,6.74,9.03,4.03,2.66
2025-01-19 08:00:00,N017,0.1,11.33,8.59,9.15,4.15,2.74
2025-01-19 08:00:00,N018,0.1,10.21,8.92,6.98,1.98,1.29
2025-01-19 08:00:00,N019,0.1,11.0,10.09,6.41,1.41,0.91
2025-01-19 08:00:00,N020,0.1,13.05,12.28,6.2,1.2,0.77
2025-01-19 09:00:00,N001,0.1,9.98,8.96,6.57,1.57,1.02
2025-01-19 09:00:00,N002,0.1,12.3,10.75,7.37,2.37,1.55
2025-01-19 09:00:00,N003,0.1,13.15,10.33,9.27,4.27,2.82
2025-01-19 09:00:00,N004,0.1,8.7,8.04,6.03,1.03,0.66
2025-01-19 09:00:00,N005,0.1,12.28,10.42,7.83,2.83,1.86
2025-01-19 09:00:00,N006,0.1,8.47,7.85,5.97,0.97,0.62
2025-01-19 09:00:00,N007,0.1,11.04,8.4,9.0,4.0,2.64
2025-01-19 09:00:00,N008,0.1,10.88,8.71,8.29,3.29,2.17
2025-01-19 09:00:00,N009,0.1,10.65,9.51,6.75,1.75,1.14
2025-01-19 09:00:00,N010,0.1,11.68,7.72,10.98,5.98,3.96
2025-01-19 09:00:00,N011,0.1,13.17,11.83,7.05,2.05,1.34
2025-01-19 09:00:00,N012,0.1,8.68,6.87,7.75,2.75,1.81
2025-01-19 09:00:00,N013,0.1,11.03,9.36,7.54,2.54,1.67
2025-01-19 09:00:00,N014,0.1,12.93,9.7,9.88,4.88,3.23
2025-01-19 09:00:00,N015,0.1,9.25,7.98,6.95,1.95,1.27
2025-01-19 09:00:00,N016,0.1,8.09,6.33,7.68,2.68,1.76
2025-01-19 09:00:00,N017,0.1,8.1,5.47,8.98,3.98,2.63
2025-01-19 09:00:00,N018,0.1,8.91,6.65,8.43,3.43,2.26
2025-01-19 09:00:00,N019,0.1,14.44,13.48,6.48,1.48,0.96
2025-01-19 09:00:00,N020,0.1,11.95,11.3,6.02,1.02,0.65
2025-01-19 10:00:00,N001,0.1,12.0,8.27,10.63,5.63,3.73
2025-01-19 10:00:00,N002,0.1,13.29,11.03,8.43,3.43,2.26
2025-01-19 10:00:00,N003,0.1,15.32,12.37,9.47,4.47,2.95
2025-01-19 10:00:00,N004,0.1,11.56,10.0,7.38,2.38,1.56
2025-01-19 10:00:00,N005,0.1,10.94,7.76,9.81,4.81,3.18
2025-01-19 10:00:00,N006,0.1,12.3,10.76,7.35,2.35,1.54
2025-01-19 10:00:00,N007,0.1,9.25,7.54,7.6,2.6,1.71
2025-01-19 10:00:00,N008,0.1,15.05,12.7,8.57,3.57,2.35
2025-01-19 10:00:00,N009,0.1,12.71,10.35,8.58,3.58,2.36
2025-01-19 10:00:00,N010,0.1,9.45,7.0,8.72,3.72,2.45
2025-01-19 10:00:00,N011,0.1,15.83,14.25,7.41,2.41,1.58
2025-01-19 10:00:00,N012,0.1,11.9,9.44,8.73,3.73,2.46
2025-01-19 10:00:00,N013,0.1,10.63,9.61,6.57,1.57,1.02
2025-01-19 10:00:00,N014,0.1,11.24,8.86,8.61,3.61,2.38
2025-01-19 10:00:00,N015,0.1,9.55,7.97,7.41,2.41,1.58
2025-01-19 10:00:00,N016,0.1,9.53,7.93,7.44,2.44,1.6
2025-01-19 10:00:00,N017,0.1,14.22,12.53,7.58,2.58,1.69
2025-01-19 10:00:00,N018,0.1,11.86,8.97,9.38,4.38,2.89
2025-01-19 10:00:00,N019,0.1,10.9,7.11,10.73,5.73,3.79
2025-01-19 10:00:00,N020,0.1,9.15,7.48,7.54,2.54,1.67
2025-01-19 11:00:00,N001,0.0,5.0,3.49,7.27,2.27,1.51
2025-01-19 11:00:00,N002,0.0,8.93,6.58,8.53,3.53,2.35
2025-01-19 11:00:00,N003,0.0,11.38,9.35,8.04,3.04,2.03
2025-01-19 11:00:00,N004,0.0,13.27,9.85,10.13,5.13,3.42
2025-01-19 11:00:00,N005,0.0,13.22,11.59,7.44,2.44,1.63
2025-01-19 11:00:00,N006,0.0,11.63,7.75,10.82,5.82,3.88
2025-01-19 11:00:00,N007,0.0,9.34,6.32,9.53,4.53,3.02
2025-01-19 11:00:00,N008,0.0,11.33,9.76,7.35,2.35,1.57
2025-01-19 11:00:00,N009,0.0,11.02,9.02,8.0,3.0,2.0
2025-01-19 11:00:00,N010,0.0,10.49,9.9,5.89,0.89,0.59
2025-01-19 11:00:00,N011,0.0,10.43,9.17,6.89,1.89,1.26
2025-01-19 11:00:00,N012,0.0,9.82,8.79,6.54,1.54,1.03
2025-01-19 11:00:00,N013,0.0,10.3,9.49,6.22,1.22,0.81
2025-01-19 11:00:00,N014,0.0,8.6,5.77,9.25,4.25,2.83
2025-01-19 11:00:00,N015,0.0,11.26,8.71,8.82,3.82,2.55
2025-01-19 11:00:00,N016,0.0,11.1,8.0,9.65,4.65,3.1
2025-01-19 11:00:00,N017,0.0,10.97,7.53,10.16,5.16,3.44
2025-01-19 11:00:00,N018,0.0,10.19,8.66,7.29,2.29,1.53
2025-01-19 11:00:00,N019,0.0,11.47,10.64,6.24,1.24,0.83
2025-01-19 11:00:00,N020,0.0,8.83,5.96,9.3,4.3,2.87
2025-01-19 12:00:00,N001,0.0,7.88,6.75,6.69,1.69,1.13
2025-01-19 12:00:00,N002,0.0,8.91,7.56,7.03,2.03,1.35
2025-01-19 12:00:00,N003,0.0,9.48,8.49,6.48,1.48,0.99
2025-01-19 12:00:00,N004,0.0,9.85,7.73,8.18,3.18,2.12
2025-01-19 12:00:00,N005,0.0,7.7,6.24,7.19,2.19,1.46
2025-01-19 12:00:00,N006,0.0,11.0,7.62,10.07,5.07,3.38
2025-01-19 12:00:00,N007,0.0,8.46,7.37,6.64,1.64,1.09
2025-01-19 12:00:00,N008,0.0,12.25,8.98,9.91,4.91,3.27
2025-01-19 12:00:00,N009,0.0,10.77,8.38,8.58,3.58,2.39
2025-01-19 12:00:00,N010,0.0,11.52,8.22,9.95,4.95,3.3
2025-01-19 12:00:00,N011,0.0,14.22,11.84,8.57,3.57,2.38
2025-01-19 12:00:00,N012,0.0,9.14,6.49,8.97,3.97,2.65
2025-01-19 12:00:00,N013,0.0,11.73,9.93,7.7,2.7,1.8
2025-01-19 12:00:00,N014,0.0,5.15,4.85,5.45,0.45,0.3
2025-01-19 12:00:00,N015,0.0,9.65,6.93,9.08,4.08,2.72
2025-01-19 12:00:00,N016,0.0,9.54,6.31,9.84,4.84,3.23
2025-01-19 12:00:00,N017,0.0,8.89,8.11,6.17,1.17,0.78
2025-01-19 12:00:00,N018,0.0,8.26,5.82,8.66,3.66,2.44
2025-01-19 12:00:00,N019,0.0,9.09,8.11,6.47,1.47,0.98
2025-01-19 12:00:00,N020,0.0,10.13,7.04,9.63,4.63,3.09
2025-01-19 13:00:00,N001,0.0,7.27,5.79,7.22,2.22,1.48
2025-01-19 13:00:00,N002,0.0,9.45,8.8,5.98,0.98,0.65
2025-01-19 13:00:00,N003,0.0,12.36,10.49,7.81,2.81,1.87
2025-01-19 13:00:00,N004,0.0,10.43,6.79,10.46,5.46,3.64
2025-01-19 13:00:00,N005,0.0,6.85,5.37,7.22,2.22,1.48
2025-01-19 13:00:00,N006,0.0,12.48,11.71,6.16,1.16,0.77
2025-01-19 13:00:00,N007,0.0,11.48,8.61,9.3,4.3,2.87
2025-01-19 13:00:00,N008,0.0,5.64,4.14,7.25,2.25,1.5
2025-01-19 13:00:00,N009,0.0,9.17,8.54,5.95,0.95,0.63
2025-01-19 13:00:00,N010,0.0,5.98,5.56,5.63,0.63,0.42
2025-01-19 13:00:00,N011,0.0,9.46,7.6,7.79,2.79,1.86
2025-01-19 13:00:00,N012,0.0,9.46,7.53,7.9,2.9,1.93
2025-01-19 13:00:00,N013,0.0,11.15,9.15,8.0,3.0,2.0
2025-01-19 13:00:00,N014,0.0,11.0,8.83,8.25,3.25,2.17
2025-01-19 13:00:00,N015,0.0,12.81,8.61,11.3,6.3,4.2
2025-01-19 13:00:00,N016,0.0,11.16,9.34,7.73,2.73,1.82
2025-01-19 13:00:00,N017,0.0,9.22,6.08,9.71,4.71,3.14
2025-01-19 13:00:00,N018,0.0,9.31,6.77,8.81,3.81,2.54
2025-01-19 13:00:00,N019,0.0,10.75,7.05,10.55,5.55,3.7
2025-01-19 13:00:00,N020,0.0,8.58,8.01,5.85,0.85,0.57
2025-01-19 14:00:00,N001,0.0,11.21,8.02,9.79,4.79,3.19
2025-01-19 14:00:00,N002,0.0,9.68,6.54,9.71,4.71,3.14
2025-01-19 14:00:00,N003,0.0,10.87,7.74,9.7,4.7,3.13
2025-01-19 14:00:00,N004,0.0,11.88,10.01,7.81,2.81,1.87
2025-01-19 14:00:00,N005,0.0,10.71,8.48,8.34,3.34,2.23
2025-01-19 14:00:00,N006,0.0,11.66,11.01,5.98,0.98,0.65
2025-01-19 14:00:00,N007,0.0,14.4,11.13,9.91,4.91,3.27
2025-01-19 14:00:00,N008,0.0,10.69,8.64,8.07,3.07,2.05
2025-01-19 14:00:00,N009,0.0,9.99,9.27,6.08,1.08,0.72
2025-01-19 14:00:00,N010,0.0,9.21,7.26,7.92,2.92,1.95
2025-01-19 14:00:00,N011,0.0,11.47,8.72,9.12,4.12,2.75
2025-01-19 14:00:00,N012,0.0,13.31,11.79,7.28,2.28,1.52
2025-01-19 14:00:00,N013,0.0,12.34,9.74,8.9,3.9,2.6
2025-01-19 14:00:00,N014,0.0,7.54,6.71,6.24,1.24,0.83
2025-01-19 14:00:00,N015,0.0,9.07,6.1,9.46,4.46,2.97
2025-01-19 14:00:00,N016,0.0,7.36,5.2,8.24,3.24,2.16
2025-01-19 14:00:00,N017,0.0,7.79,5.34,8.68,3.68,2.45
2025-01-19 14:00:00,N018,0.0,10.21,8.68,7.29,2.29,1.53
2025-01-19 14:00:00,N019,0.0,8.08,6.23,7.78,2.78,1.85
2025-01-19 14:00:00,N020,0.0,10.76,9.58,6.77,1.77,1.18
2025-01-19 15:00:00,N001,0.0,8.21,5.86,8.53,3.53,2.35
2025-01-19 15:00:00,N002,0.0,9.15,7.89,6.89,1.89,1.26
2025-01-19 15:00:00,N003,0.0,12.02,9.08,9.41,4.41,2.94
2025-01-19 15:00:00,N004,0.0,11.24,9.13,8.17,3.17,2.11
2025-01-19 15:00:00,N005,0.0,12.05,8.05,11.0,6.0,4.0
2025-01-19 15:00:00,N006,0.0,7.75,7.27,5.72,0.72,0.48
2025-01-19 15:00:00,N007,0.0,8.88,7.57,6.97,1.97,1.31
2025-01-19 15:00:00,N008,0.0,9.79,7.24,8.82,3.82,2.55
2025-01-19 15:00:00,N009,0.0,9.92,6.72,9.8,4.8,3.2
2025-01-19 15:00:00,N010,0.0,8.63,6.52,8.17,3.17,2.11
2025-01-19 15:00:00,N011,0.0,13.28,11.78,7.25,2.25,1.5
2025-01-19 15:00:00,N012,0.0,10.49,8.21,8.42,3.42,2.28
2025-01-19 15:00:00,N013,0.0,11.05,7.71,10.01,5.01,3.34
2025-01-19 15:00:00,N014,0.0,10.2,7.84,8.54,3.54,2.36
2025-01-19 15:00:00,N015,0.0,7.18,4.99,8.29,3.29,2.19
2025-01-19 15:00:00,N016,0.0,9.81,8.12,7.54,2.54,1.69
2025-01-19 15:00:00,N017,0.0,6.92,5.81,6.67,1.67,1.11
2025-01-19 15:00:00,N018,0.0,11.95,11.02,6.4,1.4,0.93
2025-01-19 15:00:00,N019,0.0,11.44,7.78,10.49,5.49,3.66
2025-01-19 15:00:00,N020,0.0,8.02,5.27,9.12,4.12,2.75
2025-01-19 16:00:00,N001,0.0,8.73,7.74,6.48,1.48,0.99
2025-01-19 16:00:00,N002,0.0,11.89,9.26,8.94,3.94,2.63
2025-01-19 16:00:00,N003,0.0,10.06,8.85,6.81,1.81,1.21
2025-01-19 16:00:00,N004,0.0,9.53,8.12,7.11,2.11,1.41
2025-01-19 16:00:00,N005,0.0,12.47,9.1,10.05,5.05,3.37
2025-01-19 16:00:00,N006,0.0,13.1,8.57,11.79,6.79,4.53
2025-01-19 16:00:00,N007,0.0,10.82,8.2,8.93,3.93,2.62
2025-01-19 16:00:00,N008,0.0,7.63,6.23,7.1,2.1,1.4
2025-01-19 16:00:00,N009,0.0,10.34,9.8,5.81,0.81,0.54
2025-01-19 16:00:00,N010,0.0,8.78,7.45,7.0,2.0,1.33
2025-01-19 16:00:00,N011,0.0,9.73,6.68,9.57,4.57,3.05
2025-01-19 16:00:00,N012,0.0,9.95,7.25,9.05,4.05,2.7
2025-01-19 16:00:00,N013,0.0,9.76,7.96,7.7,2.7,1.8
2025-01-19 16:00:00,N014,0.0,5.48,4.61,6.3,1.3,0.87
2025-01-19 16:00:00,N015,0.0,9.19,7.76,7.15,2.15,1.43
2025-01-19 16:00:00,N016,0.0,11.04,8.39,8.97,3.97,2.65
2025-01-19 16:00:00,N017,0.0,9.54,7.73,7.71,2.71,1.81
2025-01-19 16:00:00,N018,0.0,10.14,8.14,8.0,3.0,2.0
2025-01-19 16:00:00,N019,0.0,12.44,11.78,5.99,0.99,0.66
2025-01-19 16:00:00,N020,0.0,11.45,8.69,9.14,4.14,2.76
2025-01-19 17:00:00,N001,0.0,10.9,8.79,8.17,3.17,2.11
2025-01-19 17:00:00,N002,0.0,6.91,5.23,7.52,2.52,1.68
2025-01-19 17:00:00,N003,0.0,6.97,5.28,7.54,2.54,1.69
2025-01-19 17:00:00,N004,0.0,8.42,6.41,8.01,3.01,2.01
2025-01-19 17:00:00,N005,0.0,10.89,10.04,6.27,1.27,0.85
2025-01-19 17:00:00,N006,0.0,11.32,7.53,10.69,5.69,3.79
2025-01-19 17:00:00,N007,0.0,10.51,8.87,7.46,2.46,1.64
2025-01-19 17:00:00,N008,0.0,8.7,7.63,6.6,1.6,1.07
2025-01-19 17:00:00,N009,0.0,11.04,10.3,6.11,1.11,0.74
2025-01-19 17:00:00,N010,0.0,7.51,5.01,8.75,3.75,2.5
2025-01-19 17:00:00,N011,0.0,12.53,10.29,8.36,3.36,2.24
2025-01-19 17:00:00,N012,0.0,11.61,10.89,6.08,1.08,0.72
2025-01-19 17:00:00,N013,0.0,9.82,8.58,6.86,1.86,1.24
2025-01-19 17:00:00,N014,0.0,8.88,6.47,8.62,3.62,2.41
2025-01-19 17:00:00,N015,0.0,9.14,6.74,8.6,3.6,2.4
2025-01-19 17:00:00,N016,0.0,10.24,8.64,7.4,2.4,1.6
2025-01-19 17:00:00,N017,0.0,12.49,11.65,6.26,1.26,0.84
2025-01-19 17:00:00,N018,0.0,11.95,9.54,8.62,3.62,2.41
2025-01-19 17:00:00,N019,0.0,12.49,11.61,6.32,1.32,0.88
2025-01-19 17:00:00,N020,0.0,8.1,6.02,8.12,3.12,2.08
2025-01-19 18:00:00,N001,0.0,11.99,9.43,8.84,3.84,2.56
2025-01-19 18:00:00,N002,0.0,8.8,5.91,9.33,4.33,2.89
2025-01-19 18:00:00,N003,0.0,10.78,8.66,8.18,3.18,2.12
2025-01-19 18:00:00,N004,0.0,5.0,4.72,5.42,0.42,0.28
2025-01-19 18:00:00,N005,0.0,12.8,12.15,5.98,0.98,0.65
2025-01-19 18:00:00,N006,0.0,15.89,12.49,10.1,5.1,3.4
2025-01-19 18:00:00,N007,0.0,10.23,8.41,7.73,2.73,1.82
2025-01-19 18:00:00,N008,0.0,9.59,8.58,6.52,1.52,1.01
2025-01-19 18:00:00,N009,0.0,11.36,9.23,8.19,3.19,2.13
2025-01-19 18:00:00,N010,0.0,10.53,9.61,6.38,1.38,0.92
2025-01-19 18:00:00,N011,0.0,9.8,6.43,10.05,5.05,3.37
2025-01-19 18:00:00,N012,0.0,8.8,8.3,5.75,0.75,0.5
2025-01-19 18:00:00,N013,0.0,8.41,6.27,8.21,3.21,2.14
2025-01-19 18:00:00,N014,0.0,10.63,8.31,8.48,3.48,2.32
2025-01-19 18:00:00,N015,0.0,13.64,10.21,10.15,5.15,3.43
2025-01-19 18:00:00,N016,0.0,8.28,7.71,5.85,0.85,0.57
2025-01-19 18:00:00,N017,0.0,13.71,9.98,10.59,5.59,3.73
2025-01-19 18:00:00,N018,0.0,6.93,5.76,6.75,1.75,1.17
2025-01-19 18:00:00,N019,0.0,7.84,5.36,8.72,3.72,2.48
2025-01-19 18:00:00,N020,0.0,12.83,8.99,10.76,5.76,3.84
2025-01-19 19:00:00,N001,0.0,9.78,8.22,7.34,2.34,1.56
2025-01-19 19:00:00,N002,0.0,9.37,6.51,9.29,4.29,2.86
2025-01-19 19:00:00,N003,0.0,12.68,11.0,7.52,2.52,1.68
2025-01-19 19:00:00,N004,0.0,9.95,8.62,7.0,2.0,1.33
2025-01-19 19:00:00,N005,0.0,8.45,7.21,6.86,1.86,1.24
2025-01-19 19:00:00,N006,0.0,8.62,5.76,9.29,4.29,2.86
2025-01-19 19:00:00,N007,0.0,10.93,8.51,8.63,3.63,2.42
2025-01-19 19:00:00,N008,0.0,10.73,9.32,7.11,2.11,1.41
2025-01-19 19:00:00,N009,0.0,6.47,5.02,7.17,2.17,1.45
2025-01-19 19:00:00,N010,0.0,11.56,8.69,9.3,4.3,2.87
2025-01-19 19:00:00,N011,0.0,7.44,5.16,8.42,3.42,2.28
2025-01-19 19:00:00,N012,0.0,10.12,8.84,6.92,1.92,1.28
2025-01-19 19:00:00,N013,0.0,5.51,4.98,5.8,0.8,0.53
2025-01-19 19:00:00,N014,0.0,9.52,7.99,7.29,2.29,1.53
2025-01-19 19:00:00,N015,0.0,13.06,9.61,10.18,5.18,3.45
2025-01-19 19:00:00,N016,0.0,10.91,9.04,7.81,2.81,1.87
2025-01-19 19:00:00,N017,0.0,13.64,11.86,7.67,2.67,1.78
2025-01-19 19:00:00,N018,0.0,11.82,9.34,8.72,3.72,2.48
2025-01-19 19:00:00,N019,0.0,10.08,9.01,6.6,1.6,1.07
2025-01-19 19:00:00,N020,0.0,10.73,8.1,8.94,3.94,2.63
2025-01-19 20:00:00,N001,0.0,12.01,10.68,7.0,2.0,1.33
2025-01-19 20:00:00,N002,0.0,7.26,5.4,7.79,2.79,1.86
2025-01-19 20:00:00,N003,0.0,9.9,7.66,8.36,3.36,2.24
2025-01-19 20:00:00,N004,0.0,13.8,10.46,10.01,5.01,3.34
2025-01-19 20:00:00,N005,0.0,8.15,6.63,7.28,2.28,1.52
2025-01-19 20:00:00,N006,0.0,7.34,6.57,6.16,1.16,0.77
2025-01-19 20:00:00,N007,0.0,10.99,10.37,5.93,0.93,0.62
2025-01-19 20:00:00,N008,0.0,7.23,6.48,6.12,1.12,0.75
2025-01-19 20:00:00,N009,0.0,11.53,7.84,10.54,5.54,3.69
2025-01-19 20:00:00,N010,0.0,11.92,8.7,9.83,4.83,3.22
2025-01-19 20:00:00,N011,0.0,7.15,4.86,8.44,3.44,2.29
2025-01-19 20:00:00,N012,0.0,7.26,6.88,5.57,0.57,0.38
2025-01-19 20:00:00,N013,0.0,13.93,11.82,8.17,3.17,2.11
2025-01-19 20:00:00,N014,0.0,12.22,10.1,8.18,3.18,2.12
2025-01-19 20:00:00,N015,0.0,9.98,7.65,8.5,3.5,2.33
2025-01-19 20:00:00,N016,0.0,8.51,5.8,9.06,4.06,2.71
2025-01-19 20:00:00,N017,0.0,7.87,7.4,5.7,0.7,0.47
2025-01-19 20:00:00,N018,0.0,7.81,6.99,6.23,1.23,0.82
2025-01-19 20:00:00,N019,0.0,11.87,8.96,9.37,4.37,2.91
2025-01-19 20:00:00,N020,0.0,9.15,6.34,9.21,4.21,2.81
2025-01-19 21:00:00,N001,0.0,8.84,6.29,8.82,3.82,2.55
2025-01-19 21:00:00,N002,0.0,10.85,7.29,10.34,5.34,3.56
2025-01-19 21:00:00,N003,0.0,13.54,11.84,7.55,2.55,1.7
2025-01-19 21:00:00,N004,0.0,7.25,5.82,7.15,2.15,1.43
2025-01-19 21:00:00,N005,0.0,12.86,9.63,9.84,4.84,3.23
2025-01-19 21:00:00,N006,0.0,11.85,9.65,8.3,3.3,2.2
2025-01-19 21:00:00,N007,0.0,11.23,10.12,6.67,1.67,1.11
2025-01-19 21:00:00,N008,0.0,5.73,4.71,6.53,1.53,1.02
2025-01-19 21:00:00,N009,0.0,6.2,5.52,6.02,1.02,0.68
2025-01-19 21:00:00,N010,0.0,12.47,11.37,6.65,1.65,1.1
2025-01-19 21:00:00,N011,0.0,10.58,8.82,7.64,2.64,1.76
2025-01-19 21:00:00,N012,0.0,11.52,10.83,6.03,1.03,0.69
2025-01-19 21:00:00,N013,0.0,8.48,7.08,7.1,2.1,1.4
2025-01-19 21:00:00,N014,0.0,9.04,8.34,6.05,1.05,0.7
2025-01-19 21:00:00,N015,0.0,12.21,9.08,9.7,4.7,3.13
2025-01-19 21:00:00,N016,0.0,9.44,6.87,8.85,3.85,2.57
2025-01-19 21:00:00,N017,0.0,11.35,9.56,7.69,2.69,1.79
2025-01-19 21:00:00,N018,0.0,9.97,6.62,10.03,5.03,3.35
2025-01-19 21:00:00,N019,0.0,8.5,7.45,6.58,1.58,1.05
2025-01-19 21:00:00,N020,0.0,10.01,8.43,7.37,2.37,1.58
