timestamp,node_id,location_name,latitude,longitude,node_type,rainfall_mm,elevation_m,slope_percent,flow_direction_deg,flow_accumulation_cells,low_area_flag,flow_in_lps,flow_out_lps,water_level_cm,water_depth_cm,water_accumulation_lps,pipe_capacity_lps,flow_capacity_ratio,accumulation_rate,blockage_status,blockage_risk,flood_severity
2025-01-20 19:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,12.74,9.81,9.4,4.4,2.93,1516.36,0.2693811196950377,10.394,Severe_Blockage,Critical,Critical
2025-01-20 19:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,6.59,5.42,6.75,1.75,1.17,388.33,1.216,0.0,Normal,Low,Low
2025-01-20 19:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,7.3,6.88,5.63,0.63,0.42,836.33,1.061,0.0,Normal,Low,Low
2025-01-20 19:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,10.41,8.27,8.21,3.21,2.14,1516.36,1.259,0.0,Normal,Low,Low
2025-01-20 19:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,10.29,8.38,7.86,2.86,1.91,388.33,0.4035139809363973,5.71,Severe_Blockage,High,High
2025-01-20 19:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,11.61,10.22,7.08,2.08,1.39,836.33,0.284400882937642,13.34,Severe_Blockage,Critical,Critical
2025-01-20 19:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,9.82,7.62,8.3,3.3,2.2,1516.36,1.289,0.0,Normal,Low,Low
2025-01-20 19:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,10.61,9.42,6.78,1.78,1.19,388.33,1.126,0.0,Normal,Low,Low
2025-01-20 19:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,8.77,6.19,8.87,3.87,2.58,836.33,1.417,0.0,Normal,Low,Low
2025-01-20 19:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,10.33,7.88,8.68,3.68,2.45,1516.36,0.2874005277180992,11.028,Severe_Blockage,Critical,Critical
2025-01-20 19:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,8.6,7.66,6.41,1.41,0.94,388.33,1.123,0.0,Normal,Low,Low
2025-01-20 19:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,10.39,9.57,6.23,1.23,0.82,388.33,0.2821858442826936,9.992,Severe_Blockage,Critical,Critical
2025-01-20 20:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,11.47,9.02,8.68,3.68,2.45,388.33,1.272,0.0,Normal,Low,Low
2025-01-20 20:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,10.26,9.24,6.53,1.53,1.02,836.33,1.11,0.0,Normal,Low,Low
2025-01-20 20:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,10.96,9.51,7.17,2.17,1.45,1516.36,1.152,0.0,Normal,Low,Low
2025-01-20 20:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,9.26,8.15,6.67,1.67,1.11,388.33,1.136,0.0,Normal,Low,Low
2025-01-20 20:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,11.96,8.76,9.8,4.8,3.2,836.33,1.365,0.0,Normal,Low,Low
2025-01-20 20:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,8.79,7.73,6.59,1.59,1.06,1516.36,1.137,0.0,Normal,Low,Low
2025-01-20 20:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,12.38,8.19,11.29,6.29,4.19,388.33,1.512,0.0,Normal,Low,Moderate
2025-01-20 20:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,13.18,12.16,6.53,1.53,1.02,836.33,1.084,0.0,Normal,Low,Low
2025-01-20 20:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,11.03,10.47,5.84,0.84,0.56,1516.36,1.053,0.0,Normal,Low,Low
2025-01-20 20:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,9.83,8.68,6.72,1.72,1.15,388.33,0.3430564524020226,9.1,Severe_Blockage,Critical,Critical
2025-01-20 20:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,11.62,9.93,7.54,2.54,1.69,836.33,0.5379820644934468,4.457,Severe_Blockage,High,High
2025-01-20 20:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,9.59,8.05,7.31,2.31,1.54,1516.36,0.6828768544845996,1.302,Partial_Blockage,Moderate,Moderate
2025-01-20 20:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,9.81,6.45,10.04,5.04,3.36,388.33,0.2808337609081824,11.487,Severe_Blockage,Critical,Critical
2025-01-20 20:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,10.23,9.67,5.84,0.84,0.56,836.33,0.4911427851038375,6.231,Severe_Blockage,High,High
2025-01-20 20:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,8.42,5.55,9.3,4.3,2.87,1516.36,1.517,0.0,Normal,Low,Low
2025-01-20 20:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,9.42,6.89,8.79,3.79,2.53,388.33,1.367,0.0,Normal,Low,Low
2025-01-20 20:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,9.25,6.06,9.79,4.79,3.19,836.33,1.526,0.0,Normal,Low,Moderate
2025-01-20 20:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,9.96,8.15,7.71,2.71,1.81,1516.36,1.222,0.0,Normal,Low,Low
2025-01-20 20:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,11.36,8.33,9.54,4.54,3.03,388.33,1.364,0.0,Normal,Low,Moderate
2025-01-20 20:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,7.53,6.39,6.71,1.71,1.14,388.33,1.178,0.0,Normal,Low,Low
2025-01-20 21:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,9.81,8.53,6.92,1.92,1.28,388.33,1.15,0.0,Normal,Low,Low
2025-01-20 21:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,9.27,8.76,5.77,0.77,0.51,836.33,1.058,0.0,Normal,Low,Low
2025-01-20 21:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,7.97,5.61,8.54,3.54,2.36,1516.36,1.421,0.0,Normal,Low,Low
2025-01-20 21:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,12.95,10.34,8.92,3.92,2.61,388.33,1.252,0.0,Normal,Low,Low
2025-01-20 21:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,11.54,9.56,7.97,2.97,1.98,836.33,1.207,0.0,Normal,Low,Low
2025-01-20 21:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,11.82,9.1,9.08,4.08,2.72,1516.36,1.299,0.0,Normal,Low,Low
2025-01-20 21:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,8.93,8.42,5.77,0.77,0.51,388.33,1.061,0.0,Normal,Low,Low
2025-01-20 21:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,12.82,8.89,10.9,5.9,3.93,836.33,1.442,0.0,Normal,Low,Moderate
2025-01-20 21:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,12.39,10.98,7.11,2.11,1.41,1516.36,1.128,0.0,Normal,Low,Low
2025-01-20 21:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,10.76,9.74,6.53,1.53,1.02,388.33,1.105,0.0,Normal,Low,Low
2025-01-20 21:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,11.23,8.28,9.43,4.43,2.95,836.33,1.356,0.0,Normal,Low,Low
2025-01-20 21:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,9.23,8.63,5.9,0.9,0.6,1516.36,1.07,0.0,Normal,Low,Low
2025-01-20 21:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,12.32,9.55,9.16,4.16,2.77,388.33,1.29,0.0,Normal,Low,Low
2025-01-20 21:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,10.5,8.46,8.06,3.06,2.04,836.33,1.241,0.0,Normal,Low,Low
2025-01-20 21:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,7.02,4.81,8.31,3.31,2.21,1516.36,1.459,0.0,Normal,Low,Low
2025-01-20 21:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,9.96,7.62,8.51,3.51,2.34,388.33,1.307,0.0,Normal,Low,Low
2025-01-20 21:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,6.59,4.95,7.46,2.46,1.64,836.33,1.331,0.0,Normal,Low,Low
2025-01-20 21:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,8.29,6.39,7.85,2.85,1.9,1516.36,1.297,0.0,Normal,Low,Low
2025-01-20 21:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,9.67,6.7,9.46,4.46,2.97,388.33,1.443,0.0,Normal,Low,Moderate
2025-01-20 21:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,10.48,7.82,8.99,3.99,2.66,388.33,1.34,0.0,Normal,Low,Low
2025-01-20 22:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,9.77,8.12,7.47,2.47,1.65,388.33,1.203,0.0,Normal,Low,Low
2025-01-20 22:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,11.37,10.6,6.16,1.16,0.77,836.33,1.073,0.0,Normal,Low,Low
2025-01-20 22:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,9.25,6.94,8.46,3.46,2.31,1516.36,0.4431168943251877,6.064,Severe_Blockage,High,High
2025-01-20 22:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,9.74,8.14,7.4,2.4,1.6,388.33,1.197,0.0,Normal,Low,Low
2025-01-20 22:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,12.46,11.77,6.03,1.03,0.69,836.33,1.059,0.0,Normal,Low,Low
2025-01-20 22:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,7.08,6.0,6.62,1.62,1.08,1516.36,1.18,0.0,Normal,Low,Low
2025-01-20 22:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,8.36,5.82,8.81,3.81,2.54,388.33,1.436,0.0,Normal,Low,Low
2025-01-20 22:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,11.08,7.76,9.98,4.98,3.32,836.33,1.428,0.0,Normal,Low,Moderate
2025-01-20 22:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,8.38,5.57,9.21,4.21,2.81,1516.36,1.504,0.0,Normal,Low,Low
2025-01-20 22:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,13.57,9.51,11.09,6.09,4.06,388.33,1.427,0.0,Normal,Low,Moderate
2025-01-20 22:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,8.77,7.45,6.98,1.98,1.32,836.33,1.177,0.0,Normal,Low,Low
2025-01-20 22:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,9.6,8.19,7.11,2.11,1.41,1516.36,1.172,0.0,Normal,Low,Low
2025-01-20 22:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,11.21,8.8,8.62,3.62,2.41,388.33,1.274,0.0,Normal,Low,Low
2025-01-20 22:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,10.14,6.89,9.88,4.88,3.25,836.33,1.472,0.0,Normal,Low,Moderate
2025-01-20 22:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,6.21,4.42,7.69,2.69,1.79,1516.36,0.5213260132881834,5.523,Severe_Blockage,High,High
2025-01-20 22:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,10.99,10.44,5.83,0.83,0.55,388.33,0.5542423741239684,5.465,Severe_Blockage,High,High
2025-01-20 22:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,11.81,11.21,5.9,0.9,0.6,836.33,0.5381348306086192,4.953,Severe_Blockage,High,High
2025-01-20 22:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,9.06,7.94,6.68,1.68,1.12,1516.36,1.141,0.0,Normal,Low,Low
2025-01-20 22:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,11.2,9.77,7.15,2.15,1.43,388.33,0.5625383445920269,1.785,Severe_Blockage,High,Moderate
2025-01-20 22:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,7.39,6.69,6.05,1.05,0.7,388.33,1.105,0.0,Normal,Low,Low
2025-01-20 23:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,7.2,6.54,5.99,0.99,0.66,388.33,1.101,0.0,Normal,Low,Low
2025-01-20 23:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,9.22,8.06,6.74,1.74,1.16,836.33,0.63177545713748,2.025,Partial_Blockage,Moderate,Moderate
2025-01-20 23:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,6.89,6.3,5.89,0.89,0.59,1516.36,1.094,0.0,Normal,Low,Low
2025-01-20 23:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,7.75,6.89,6.29,1.29,0.86,388.33,0.5609579176436541,4.4,Severe_Blockage,High,High
2025-01-20 23:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,7.53,5.88,7.47,2.47,1.65,836.33,1.281,0.0,Normal,Low,Low
2025-01-20 23:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,6.47,5.16,6.97,1.97,1.31,1516.36,1.254,0.0,Normal,Low,Low
2025-01-20 23:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,6.81,5.93,6.32,1.32,0.88,388.33,1.148,0.0,Normal,Low,Low
2025-01-20 23:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,9.63,8.41,6.83,1.83,1.22,836.33,0.2762928069286489,11.358,Severe_Blockage,Critical,Critical
2025-01-20 23:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,9.7,6.76,9.41,4.41,2.94,1516.36,1.435,0.0,Normal,Low,Low
2025-01-20 23:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,9.71,8.0,7.56,2.56,1.71,388.33,1.214,0.0,Normal,Low,Low
2025-01-20 23:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,8.76,6.0,9.14,4.14,2.76,836.33,1.46,0.0,Normal,Low,Low
2025-01-20 23:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,9.62,8.57,6.58,1.58,1.05,1516.36,1.123,0.0,Normal,Low,Low
2025-01-20 23:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,7.66,5.69,7.96,2.96,1.97,388.33,1.346,0.0,Normal,Low,Low
2025-01-20 23:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,10.29,8.14,8.22,3.22,2.15,836.33,0.2742535027241982,12.873,Severe_Blockage,Critical,Critical
2025-01-20 23:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,9.56,6.37,9.79,4.79,3.19,1516.36,1.501,0.0,Normal,Low,Moderate
2025-01-20 23:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,10.92,9.39,7.29,2.29,1.53,388.33,1.163,0.0,Normal,Low,Low
2025-01-20 23:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,8.83,6.62,8.31,3.31,2.21,836.33,1.334,0.0,Normal,Low,Low
2025-01-20 23:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,8.02,6.98,6.56,1.56,1.04,1516.36,1.149,0.0,Normal,Low,Low
2025-01-20 23:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,10.24,8.79,7.17,2.17,1.45,388.33,1.165,0.0,Normal,Low,Low
2025-01-20 23:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,10.11,9.25,6.29,1.29,0.86,388.33,1.093,0.0,Normal,Low,Low
2025-01-21 00:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,7.9,5.68,8.33,3.33,2.22,388.33,1.391,0.0,Normal,Low,Low
2025-01-21 00:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,7.86,6.37,7.23,2.23,1.49,836.33,1.234,0.0,Normal,Low,Low
2025-01-21 00:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,12.01,11.28,6.09,1.09,0.73,1516.36,1.065,0.0,Normal,Low,Low
2025-01-21 00:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,8.55,7.27,6.92,1.92,1.28,388.33,1.176,0.0,Normal,Low,Low
2025-01-21 00:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,9.34,8.46,6.32,1.32,0.88,836.33,1.104,0.0,Normal,Low,Low
2025-01-21 00:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,8.93,6.08,9.28,4.28,2.85,1516.36,0.4462816509887983,4.41,Severe_Blockage,High,High
2025-01-21 00:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,10.03,6.65,10.07,5.07,3.38,388.33,0.3498590022359171,11.712,Severe_Blockage,Critical,Critical
2025-01-21 00:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,8.39,7.2,6.78,1.78,1.19,836.33,1.165,0.0,Normal,Low,Low
2025-01-21 00:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,10.91,7.52,10.08,5.08,3.39,1516.36,1.451,0.0,Normal,Low,Moderate
2025-01-21 00:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,10.96,10.36,5.9,0.9,0.6,388.33,0.307472330853938,13.011,Severe_Blockage,Critical,Critical
2025-01-21 00:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,10.03,9.38,5.98,0.98,0.65,836.33,1.069,0.0,Normal,Low,Low
2025-01-21 00:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,10.12,6.99,9.7,4.7,3.13,1516.36,1.448,0.0,Normal,Low,Moderate
2025-01-21 00:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,10.53,9.38,6.72,1.72,1.15,388.33,1.123,0.0,Normal,Low,Low
2025-01-21 00:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,10.19,6.92,9.91,4.91,3.27,836.33,1.473,0.0,Normal,Low,Moderate
2025-01-21 00:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,9.38,7.5,7.82,2.82,1.88,1516.36,0.5731764005626074,1.935,Severe_Blockage,High,Moderate
2025-01-21 00:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,9.99,8.14,7.78,2.78,1.85,388.33,1.227,0.0,Normal,Low,Low
2025-01-21 00:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,10.48,6.92,10.34,5.34,3.56,836.33,1.514,0.0,Normal,Low,Moderate
2025-01-21 00:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,8.34,6.01,8.5,3.5,2.33,1516.36,1.388,0.0,Normal,Low,Low
2025-01-21 00:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,6.77,5.43,7.01,2.01,1.34,388.33,1.247,0.0,Normal,Low,Low
2025-01-21 00:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,7.31,6.55,6.14,1.14,0.76,388.33,1.116,0.0,Normal,Low,Low
2025-01-21 01:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,12.12,8.68,10.16,5.16,3.44,388.33,1.396,0.0,Normal,Low,Low
2025-01-21 01:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,10.14,7.49,8.97,3.97,2.65,836.33,1.354,0.0,Normal,Low,Low
2025-01-21 01:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,9.95,6.58,10.05,5.05,3.37,1516.36,1.512,0.0,Normal,Low,Low
2025-01-21 01:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,7.44,5.32,8.18,3.18,2.12,388.33,0.6485484330030464,1.706,Partial_Blockage,Moderate,Moderate
2025-01-21 01:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,5.16,4.25,6.36,1.36,0.91,836.33,1.214,0.0,Normal,Low,Low
2025-01-21 01:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,8.96,7.64,6.98,1.98,1.32,1516.36,0.5954094744095757,3.718,Severe_Blockage,High,High
2025-01-21 01:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,7.97,7.31,5.99,0.99,0.66,388.33,1.09,0.0,Normal,Low,Low
2025-01-21 01:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,9.4,6.66,9.11,4.11,2.74,836.33,1.411,0.0,Normal,Low,Low
2025-01-21 01:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,8.29,7.61,6.02,1.02,0.68,1516.36,1.089,0.0,Normal,Low,Low
2025-01-21 01:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,12.22,9.9,8.48,3.48,2.32,388.33,1.234,0.0,Normal,Low,Low
2025-01-21 01:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,8.49,6.1,8.58,3.58,2.39,836.33,0.5679700086184831,2.637,Severe_Blockage,High,Moderate
2025-01-21 01:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,13.11,10.58,8.79,3.79,2.53,1516.36,0.7073729801874373,1.794,Partial_Blockage,Moderate,Moderate
2025-01-21 01:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,10.46,9.65,6.22,1.22,0.81,388.33,1.084,0.0,Normal,Low,Low
2025-01-21 01:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,12.63,9.42,9.81,4.81,3.21,836.33,1.341,0.0,Normal,Low,Moderate
2025-01-21 01:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,13.29,11.92,7.06,2.06,1.37,1516.36,0.4584903033963407,6.741,Severe_Blockage,High,High
